lang	label	lemma	tier	gloss	nrc_angle	delta	verdict	note
fr	happy	heureux	A	happy			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	happy	joyeux	B	joyful/cheerful			KEEP	manual gloss check; no NRC-VAD gate for this language; follows en precedent (joyful under happy)
fr	delighted	ravi	A	delighted			KEEP	manual gloss check; no NRC-VAD gate for this language; pool count 117 (mostly fem. ravie)
fr	astonished	surpris	A	surprised			KEEP	manual gloss check; no NRC-VAD gate for this language; includes fem. form 'surprise' via gender merge; judge-validated self-state contexts
fr	angry	en colere	A	angry (lit. 'in anger')			KEEP	manual gloss check; no NRC-VAD gate for this language; multiword unit; manifest builder needs phrase-lemma support like fa templates
fr	angry	furieux	B	furious			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	angry	enrage	B	enraged			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	afraid	effraye	A	frightened			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	distressed	angoisse	B	anguished (adj. angoissé)			KEEP	manual gloss check; no NRC-VAD gate for this language; follows es precedent (angustiado -> distressed); diacritic-stripped form collides with noun 'angoisse' if present
fr	frustrated	frustre	A	frustrated			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	sad	triste	A	sad			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	depressed	deprime	A	depressed			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	calm	apaise	B	soothed/calmed			KEEP	manual gloss check; no NRC-VAD gate for this language; follows ro precedent (linistit -> calm)
fr	serene	paisible	B	peaceful/serene			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	relaxed	detendu	A	relaxed			KEEP	manual gloss check; no NRC-VAD gate for this language
fr	satisfied	satisfait	A	satisfied			KEEP	manual gloss check; no NRC-VAD gate for this language; pool count 111 (mostly fem. satisfaite)
fr	satisfied	epanoui	B	fulfilled/flourishing			KEEP	manual gloss check; no NRC-VAD gate for this language; follows ro precedent (implinit -> satisfied)
fr	pleased	contente	A	pleased/glad			KEEP	manual gloss check; no NRC-VAD gate for this language; follows es precedent (contento -> pleased); fem. form only (masc. 'content' absent from data)
fr	distressed	inquiet	B	worried			EXCLUDE (strict synonymy rule: worried, distinct concept)	
fr	miserable	malheureux	B	unhappy			EXCLUDE (strict synonymy rule: intermediate between sad and miserable)	
fr	annoyed	vexe	B	offended/vexed			EXCLUDE (strict synonymy rule: offended-hurt blend, not annoyed)	
fr	annoyed	enerve	B	annoyed/worked-up			EXCLUDE (strict synonymy rule: annoyed/agitated polysemy)	
fr	distressed	desempare	B	distraught/at a loss			EXCLUDE (strict synonymy rule: helpless-lost blend, adjacent-but-distinct)	
fr	astonished	choque	B	shocked			EXCLUDE (strict synonymy rule: astonished/alarmed blend)	
fr	depressed	desespere	B	desperate/hopeless			EXCLUDE (strict synonymy rule: hopelessness blend, adjacent to depressed/miserable)	
fr	at ease	rassure	B	reassured			EXCLUDE (strict synonymy rule: relief-after-worry, not a Russell word)	
fr	tired	fatigue	A	tired			NOT_IN_POOL	below 30-occurrence floor (27)
fr	excited	excite	A	excited			NOT_IN_POOL	9 occurrences; sexual-connotation polysemy would also exclude
fr	calm	calme	A	calm			NOT_IN_POOL	absent from score-3 data
fr	bored	ennuye	A	bored			NOT_IN_POOL	absent; also bored/bothered polysemy
fr	tense	tendu	A	tense			NOT_IN_POOL	absent from score-3 data
fr	-	seul	-	alone/lonely			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	aime	-	loved			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	perdu	-	lost			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	decu	-	disappointed			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	libre	-	free			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	fier	-	proud			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	coupable	-	guilty			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	beni	-	blessed			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	libere	-	liberated/freed			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	impuissant	-	powerless/helpless			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	degoute	-	disgusted			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	gene	-	embarrassed/uncomfortable			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	mechant	-	mean/bad			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	protege	-	protected			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	brise	-	broken(-hearted)			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	curieux	-	curious			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	rejete	-	rejected			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	traumatise	-	traumatized			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	sauve	-	saved			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	isole	-	isolated			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	delivre	-	delivered/freed			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	leger	-	light(-hearted)			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	nul	-	worthless			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	ridicule	-	ridiculous			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	piege	-	trapped			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	inutile	-	useless			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	detruit	-	destroyed			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	bloque	-	stuck/blocked			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	rancunier	-	resentful			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	moche	-	ugly/lousy			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	soutenu	-	supported			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	attire	-	attracted			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	respecte	-	respected			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	incompris	-	misunderstood			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	ecœure	-	disgusted/sickened			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	inferieur	-	inferior			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	sale	-	dirty			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	hypocrite	-	hypocritical			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	merveilleux	-	wonderful			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	utile	-	useful			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	indigne	-	unworthy			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	mefiant	-	distrustful/wary			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	digne	-	worthy/dignified			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	impulsif	-	impulsive			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	positif	-	positive			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	laid	-	ugly			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	deconnecte	-	disconnected			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	invisible	-	invisible			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	genereux	-	generous			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	valorise	-	valued			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	guide	-	guided			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	restaure	-	restored			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	choye	-	pampered/cherished			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	incapable	-	incapable			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	desir	-	desire (n.)			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	pardonne	-	forgiven			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	precieux	-	precious			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	enveloppe	-	enveloped/held			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	respectueux	-	respectful			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	incontrolable	-	uncontrollable			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	energique	-	energetic (arousal-adjacent, no Russell label)			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	reconnu	-	recognized			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	meprisable	-	despicable			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	neglige	-	neglected			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	indecise	-	indecisive			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	glorifie	-	glorified			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	susceptible	-	touchy/oversensitive			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	aimant	-	loving			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	entoure	-	surrounded/supported			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	desire	-	desired			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	ignore	-	ignored			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	capable	-	capable			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	repugnant	-	repugnant			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	aimable	-	kind/likeable			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	vain	-	vain/futile			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	confondu	-	confounded/confused			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	traitre	-	traitor			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	apprecie	-	appreciated			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	depouille	-	stripped/robbed			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	limite	-	limited			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	envie	-	envy/desire (n.)			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	clair	-	clear			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	inclus	-	included			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	traite	-	treated (well/badly)			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	blesse	-	hurt/wounded			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	accepte	-	accepted			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	emu	-	moved/touched			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	touche	-	touched/moved			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	plein	-	full/whole			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	soigne	-	cared-for			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	humilie	-	humiliated			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	dispose	-	willing			EXCLUDE (out of circumplex scope: no Russell label)	
fr	-	estime	-	esteemed			EXCLUDE (out of circumplex scope: no Russell label)	
id	happy	senang	A	happy/glad			KEEP	manual gloss check; no NRC-VAD gate for this language
id	happy	bahagia	B	happy/blissful			KEEP	manual gloss check; no NRC-VAD gate for this language
id	happy	gembira	B	joyful/cheerful			KEEP	manual gloss check; no NRC-VAD gate for this language; follows en precedent (joyful under happy); 31 occurrences, at floor
id	afraid	takut	A	afraid			KEEP	manual gloss check; no NRC-VAD gate for this language
id	afraid	ketakutan	B	fear/frightened (n.)			KEEP	manual gloss check; no NRC-VAD gate for this language; noun form; flag in noun_lemmas
id	sad	sedih	A	sad			KEEP	manual gloss check; no NRC-VAD gate for this language
id	calm	tenang	A	calm			KEEP	manual gloss check; no NRC-VAD gate for this language
id	bored	bosan	A	bored			KEEP	manual gloss check; no NRC-VAD gate for this language
id	annoyed	kesal	A	annoyed/irked			KEEP	manual gloss check; no NRC-VAD gate for this language
id	satisfied	puas	A	satisfied			KEEP	manual gloss check; no NRC-VAD gate for this language
