step	epoch	train_loss	grad_norm	lr	eval_loss
5	0.01199	2.245	108.0	1.053e-06	
10	0.02398	1.879	116.3	2.368e-06	
15	0.03597	2.031	72.78	3.684e-06	
20	0.04796	1.632	50.45	5e-06	
25	0.05995	1.374	75.99	6.316e-06	1.3
30	0.07194	1.389	43.42	7.632e-06	
35	0.08393	1.607	47.25	8.947e-06	
40	0.09592	1.734	42.88	1e-05	
45	0.1079	1.66	47.88	9.999e-06	
50	0.1199	1.749	55.54	9.998e-06	1.384
55	0.1319	1.902	44.08	9.996e-06	
60	0.1439	1.731	38.75	9.993e-06	
65	0.1559	1.967	37.27	9.989e-06	
70	0.1679	1.733	46.2	9.984e-06	
75	0.1799	1.705	43.31	9.978e-06	1.343
80	0.1918	1.847	36.32	9.972e-06	
85	0.2038	1.882	42.14	9.965e-06	
90	0.2158	1.657	23.2	9.956e-06	
95	0.2278	1.55	29.73	9.948e-06	
100	0.2398	1.644	37.44	9.938e-06	1.283
105	0.2518	1.839	33.37	9.927e-06	
110	0.2638	1.883	32.69	9.916e-06	
115	0.2758	1.585	38.89	9.903e-06	
120	0.2878	1.584	32.84	9.89e-06	
125	0.2998	1.629	47.4	9.876e-06	1.242
130	0.3118	1.535	33.41	9.862e-06	
135	0.3237	1.548	34.72	9.846e-06	
140	0.3357	1.661	29.34	9.83e-06	
145	0.3477	1.488	24.62	9.813e-06	
150	0.3597	1.829	33.77	9.795e-06	1.191
155	0.3717	1.78	32.21	9.776e-06	
160	0.3837	1.754	32.09	9.756e-06	
165	0.3957	1.569	37.46	9.736e-06	
170	0.4077	1.437	33.19	9.715e-06	
175	0.4197	1.477	26.2	9.693e-06	1.156
180	0.4317	1.596	28.64	9.67e-06	
185	0.4436	1.63	26.99	9.647e-06	
190	0.4556	1.634	25.85	9.622e-06	
195	0.4676	1.684	32.41	9.597e-06	
200	0.4796	1.531	29.68	9.572e-06	1.144
205	0.4916	1.67	31.18	9.545e-06	
210	0.5036	1.567	33.79	9.518e-06	
215	0.5156	1.788	33.37	9.489e-06	
220	0.5276	1.628	26.17	9.461e-06	
225	0.5396	1.167	28.5	9.431e-06	1.135
230	0.5516	1.522	26.14	9.401e-06	
235	0.5635	1.636	26.37	9.37e-06	
240	0.5755	1.353	29.49	9.338e-06	
245	0.5875	1.391	31.61	9.305e-06	
250	0.5995	1.616	27.19	9.272e-06	1.018
255	0.6115	1.405	47.66	9.238e-06	
260	0.6235	1.436	28.77	9.203e-06	
265	0.6355	1.55	37.34	9.168e-06	
270	0.6475	1.628	32.19	9.132e-06	
275	0.6595	1.463	34.07	9.095e-06	1.071
280	0.6715	1.51	30.97	9.057e-06	
285	0.6835	1.513	32.03	9.019e-06	
290	0.6954	1.338	29.22	8.98e-06	
295	0.7074	1.519	21.01	8.941e-06	
300	0.7194	1.58	22.23	8.9e-06	1.009
305	0.7314	1.34	31.52	8.86e-06	
310	0.7434	1.3	25.93	8.818e-06	
315	0.7554	1.453	24.11	8.776e-06	
320	0.7674	1.385	32.03	8.733e-06	
325	0.7794	1.491	31.7	8.69e-06	0.99
330	0.7914	1.461	24.26	8.646e-06	
335	0.8034	1.607	26.25	8.601e-06	
340	0.8153	1.589	27.16	8.556e-06	
345	0.8273	1.437	23.3	8.51e-06	
350	0.8393	1.438	25.76	8.464e-06	1.002
355	0.8513	1.471	24.31	8.417e-06	
360	0.8633	1.555	24.74	8.369e-06	
365	0.8753	1.862	28.08	8.321e-06	
370	0.8873	1.519	22.45	8.273e-06	
375	0.8993	1.534	22.04	8.223e-06	0.9336
380	0.9113	1.351	21.3	8.174e-06	
385	0.9233	1.851	33.94	8.123e-06	
390	0.9353	1.232	21.53	8.072e-06	
395	0.9472	1.467	27.35	8.021e-06	
400	0.9592	1.434	23.77	7.969e-06	0.9318
405	0.9712	1.443	28.48	7.917e-06	
410	0.9832	1.547	27.05	7.864e-06	
415	0.9952	1.617	22.17	7.811e-06	
420	1.007	1.02	22.72	7.757e-06	
425	1.019	0.7725	23.95	7.703e-06	0.8931
430	1.031	0.8255	20.02	7.648e-06	
435	1.043	0.8416	26.16	7.593e-06	
440	1.055	0.6611	23.81	7.537e-06	
445	1.067	0.6458	27.29	7.481e-06	
450	1.079	0.6345	25.99	7.425e-06	1.004
455	1.091	0.7325	30.61	7.368e-06	
460	1.103	0.7102	38.0	7.311e-06	
465	1.115	0.7618	27.03	7.253e-06	
470	1.127	0.7646	22.97	7.195e-06	
475	1.139	0.5994	26.64	7.137e-06	0.9699
480	1.151	0.7123	27.83	7.078e-06	
485	1.163	0.6719	24.56	7.019e-06	
490	1.175	0.7211	26.69	6.96e-06	
495	1.187	0.7509	23.86	6.9e-06	
500	1.199	0.558	18.5	6.84e-06	0.9746
505	1.211	0.7353	36.76	6.78e-06	
510	1.223	0.7005	31.33	6.719e-06	
515	1.235	0.6814	21.77	6.658e-06	
520	1.247	0.5662	17.47	6.597e-06	
525	1.259	0.7168	23.93	6.535e-06	0.9149
530	1.271	0.6939	20.84	6.473e-06	
535	1.283	0.5852	23.46	6.411e-06	
540	1.295	0.5931	22.41	6.349e-06	
545	1.307	0.5913	18.18	6.287e-06	
550	1.319	0.7079	25.34	6.224e-06	0.9167
555	1.331	0.6648	20.48	6.161e-06	
560	1.343	0.6527	23.27	6.098e-06	
565	1.355	0.6725	26.72	6.035e-06	
570	1.367	0.5965	22.46	5.971e-06	
575	1.379	0.7136	20.1	5.908e-06	0.9018
580	1.391	0.6199	17.23	5.844e-06	
585	1.403	0.7296	18.1	5.78e-06	
590	1.415	0.585	22.41	5.716e-06	
595	1.427	0.6202	21.78	5.652e-06	
600	1.439	0.5765	22.12	5.588e-06	0.8745
605	1.451	0.6294	18.57	5.524e-06	
610	1.463	0.6813	24.72	5.459e-06	
615	1.475	0.5822	22.06	5.395e-06	
620	1.487	0.4926	22.05	5.33e-06	
625	1.499	0.5249	30.87	5.265e-06	0.8678
630	1.511	0.6381	24.24	5.201e-06	
635	1.523	0.7177	31.1	5.136e-06	
640	1.535	0.6116	28.37	5.071e-06	
645	1.547	0.6201	23.93	5.006e-06	
650	1.559	0.6313	55.95	4.942e-06	0.8789
655	1.571	0.6651	30.71	4.877e-06	
660	1.583	0.697	24.45	4.812e-06	
665	1.595	0.7128	17.54	4.748e-06	
670	1.607	0.6572	23.14	4.683e-06	
675	1.619	0.5426	21.78	4.618e-06	0.8251
680	1.631	0.6414	22.4	4.554e-06	
685	1.643	0.6755	31.1	4.489e-06	
690	1.655	0.6583	27.05	4.425e-06	
695	1.667	0.6158	14.8	4.361e-06	
700	1.679	0.5479	21.11	4.297e-06	0.8486
705	1.691	0.4577	23.21	4.233e-06	
710	1.703	0.6185	27.92	4.169e-06	
715	1.715	0.6051	15.74	4.105e-06	
720	1.727	0.5297	19.95	4.041e-06	
725	1.739	0.7446	35.4	3.978e-06	0.8362
730	1.751	0.6609	25.48	3.914e-06	
735	1.763	0.4777	17.76	3.851e-06	
740	1.775	0.7437	14.65	3.788e-06	
745	1.787	0.5912	20.64	3.726e-06	
750	1.799	0.4683	22.44	3.663e-06	0.8078
755	1.811	0.7104	24.79	3.601e-06	
760	1.823	0.5626	63.83	3.539e-06	
765	1.835	0.6296	30.6	3.477e-06	
770	1.847	0.4468	27.29	3.416e-06	
775	1.859	0.7025	49.31	3.354e-06	0.8331
780	1.871	0.527	19.37	3.293e-06	
785	1.882	0.5106	19.16	3.233e-06	
790	1.894	0.5254	19.63	3.172e-06	
795	1.906	0.658	24.95	3.112e-06	
800	1.918	0.7585	34.49	3.052e-06	0.8276
805	1.93	0.6121	22.13	2.993e-06	
810	1.942	0.4714	17.98	2.934e-06	
815	1.954	0.5848	24.33	2.875e-06	
820	1.966	0.4875	28.31	2.816e-06	
825	1.978	0.5349	31.16	2.758e-06	0.7964
830	1.99	0.518	21.1	2.701e-06	
835	2.002	0.4212	8.292	2.643e-06	
840	2.014	0.2546	14.87	2.586e-06	
845	2.026	0.1098	8.002	2.53e-06	
850	2.038	0.1003	12.66	2.474e-06	0.8393
855	2.05	0.1689	13.92	2.418e-06	
860	2.062	0.08268	4.766	2.363e-06	
865	2.074	0.06061	9.57	2.308e-06	
870	2.086	0.06695	10.31	2.254e-06	
875	2.098	0.1165	19.69	2.2e-06	0.9489
880	2.11	0.06683	16.04	2.147e-06	
885	2.122	0.1878	15.83	2.094e-06	
890	2.134	0.06694	14.48	2.041e-06	
895	2.146	0.09978	13.73	1.989e-06	
900	2.158	0.07944	12.89	1.938e-06	0.981
905	2.17	0.1253	12.5	1.887e-06	
910	2.182	0.07882	3.748	1.836e-06	
915	2.194	0.05646	11.59	1.787e-06	
920	2.206	0.1748	9.623	1.737e-06	
925	2.218	0.09334	9.679	1.688e-06	0.9921
930	2.23	0.07416	8.786	1.64e-06	
935	2.242	0.04902	11.79	1.593e-06	
940	2.254	0.1462	10.77	1.545e-06	
945	2.266	0.07872	10.26	1.499e-06	
950	2.278	0.09095	18.03	1.453e-06	0.968
955	2.29	0.1119	15.07	1.408e-06	
960	2.302	0.0709	3.116	1.363e-06	
965	2.314	0.06614	14.67	1.319e-06	
970	2.326	0.09856	9.148	1.275e-06	
975	2.338	0.1008	12.52	1.232e-06	0.9343
980	2.35	0.06079	5.099	1.19e-06	
985	2.362	0.05709	10.95	1.149e-06	
990	2.374	0.1151	12.09	1.108e-06	
995	2.386	0.172	12.96	1.067e-06	
1000	2.398	0.099	12.33	1.028e-06	0.9279
1005	2.41	0.1078	17.75	9.887e-07	
1010	2.422	0.04571	2.54	9.504e-07	
1015	2.434	0.06611	12.6	9.127e-07	
1020	2.446	0.04951	13.42	8.758e-07	
1025	2.458	0.06593	0.8155	8.395e-07	0.9385
1030	2.47	0.06924	11.1	8.039e-07	
1035	2.482	0.0692	9.967	7.691e-07	
1040	2.494	0.0669	13.16	7.349e-07	
1045	2.506	0.08472	6.859	7.015e-07	
1050	2.518	0.06543	12.91	6.688e-07	0.9383
