sentence,emotion_word,source,script_type
"गौरव गोगोई ने राजनाथ सिंह को लिखा, ""मैं आपको अरुणाचल प्रदेश के उन पांच युवकों की स्थिति के बारे में अपनी गंभीर चिंता दर्ज करने के लिए लिख रहा हूं, जो एक शिकार अभ्यास के दौरान ऊपरी सुबनसिरी जिले से लापता हो गए हैं",चिंता,OSCAR-Hindi-Web,pure_hindi
"मैं फिर कहती हूँ, क्या यह क्रोध उन लोगों पर है, जिन्होंने आपका शोषण किया और आप इस कारण इसे व्यक्त नहीं करते, क्योंकि ऐसा करने से वे आपको चोट पहुँचा सकते थे या फिर उनके माहौल में रहने के कारण उनके गुस्से को अंदर-ही-अंदर पी जाते हैं",गुस्से,OSCAR-Hindi-Web,pure_hindi
मुझे पता है कि मेरे इस लेख को पढ़ने वालों में कुछ लोग विवाहित होंगे और कुछ लोग अविवाहित होंगे लेकिन अविवाहित भी अपने माता पिता और रिश्तेदारों और दोस्तों को देख कर वैवाहिक जीवन की बहुत सारी बातों को जानते होंगे l यहाँ प्रश्न उठता है कि हमारे इस समय में वैवाहिक जीवन की खुशिया क्यों दुर्लभ हैं,खुश,OSCAR-Hindi-Web,pure_hindi
"उस समय मेरी आँखों में आँसू भर आये और मैं खूब रोया, क्योंकि यह मेरा देश न था",रोया,OSCAR-Hindi-Web,pure_hindi
"इस सामारोह को लेकर अक्षय कुमार ने कहा, “मैं बहुत खुश हूं और इतना गर्व महसूस कर रहा हूं कि मुंबई पुलिस को एक वाहन मिलने वाला है, जिसके माध्यम से वे यहां पर बहुत सारी चीजों को नियंत्रित कर पाएंगे",खुश,OSCAR-Hindi-Web,pure_hindi
मैं इस वेबसाइट में छत्तीसगढ़ बोर्ड और छत्तीसगढ़ में होने वाले सभी एग्जाम का प्रश्न के उत्तर डाला करता हूँ जिससे एग्जाम में बैठने वाले बच्चो को पढ़ने में कोई परेशानी ना हो और वो सब सही समय में अपनी पढाई कर सके,परेशान,OSCAR-Hindi-Web,pure_hindi
जब से उन्होंने मुझे परेशान किया है जब मैं 27 साल का था तब मुझे पीठ में दर्द होने लगा था और आज तक यह पता नहीं चल पाया है कि क्यों,परेशान,OSCAR-Hindi-Web,pure_hindi
"पर आप चिंता ना करें मैं आपकी नौकरी नहीं जाने दूंगा, यह मेरा आपसे वादा है",चिंता,OSCAR-Hindi-Web,pure_hindi
सांसारिक जीवन और संसारी सम्बन्धी सब बड़े धोखेबाज़ हैं और यह देखकर और बार-बार अनुभव कर रहा हूँ कि मैं काँप रहा हूँ (हैरान),हैरान,OSCAR-Hindi-Web,pure_hindi
वो घबरा गए और मेरे पैसे मुझे दे दिए,घबरा,OSCAR-Hindi-Web,pure_hindi
इन सब की वजह से मुझे शारीरक और मानसिक परेशानियों से झूझना पड़ा और यहाँ तक की लोगो ने मेरे लिए बहुत गंदी बाते भी कहि,परेशान,OSCAR-Hindi-Web,pure_hindi
मैं जो कुछ हूं और दूसरों को खुश करने के लिए जो कुछ भी कर सकता हूं उसके लिए मैं आभारी हूं,खुश,OSCAR-Hindi-Web,pure_hindi
"मुझे बहुत परिश्रम करना, बहुत पढ़ना, बहुत लिखना और बहुत बोलना पड़ता, पर जरा भी न घबराता",घबरा,OSCAR-Hindi-Web,pure_hindi
"उन्होंने फोन पर पति से कहा- इसको मैं दिल्ली भेज रही हूं. बेचारी का अकेली का दिल नहीं लगता, नई नई शादी हुई है.",अकेली,OSCAR-Hindi-Web,pure_hindi
जिससे मुझे अपनी लाइफ में आगे बढ़ने में परेशानी हो रही थी,परेशान,OSCAR-Hindi-Web,pure_hindi
शुरुआत में मुझे रॉ मटीरियल मंगवाने में बहुत परेशानी हुई,परेशान,OSCAR-Hindi-Web,pure_hindi
"मेरी बातों पर कुछ ऐसे वो शर्माती थी,, रख कर उंगली होठों पर वो मुझे चुप कराती थी,, कैसे भूलू वो मिलन की रातें, कैसे खुद को समझाऊ क्या होती है विरह वेदना, क्या तुमको बतलाऊं, मेरे हाथों से कैसे वो अपने हाथों को छुड़ाती थी,, रख कर उंगली अपने […]",शर्म,OSCAR-Hindi-Web,pure_hindi
‘हमने खेल के बाद जैमन से बात की और मुझे लगता है कि वह इससे थोड़ा परेशान था,परेशान,OSCAR-Hindi-Web,pure_hindi
उसके बाद मैं समझ गया कि भाभी मुझको डरा रही थीं दरअसल भाभी का कुछ मन दिखने लगा था. इसलिए मैं भाभी पर लाइन मारने लगा.,डरा,OSCAR-Hindi-Web,pure_hindi
दिया मैं रोती रही अपने मोहब्बत की भीख,मोहब्बत,YouTube-Bollywood-AutoSub,pure_hindi
"बेशक, मैं अपने गर्म बिस्तर में वापस आ गया, मेरे सोए हुए पति या पत्नी के लिए cuddled, और मेरी थकी हुई आँखें बंद कर दीं",थकी,OSCAR-Hindi-Web,hinglish
"तो मुझे डर है कि वे वे क्या लेकर आए हैं, के साथ की वजह से बनाने के लिए होगा हूँ।",डर,OpenSubtitles-v2018,pure_hindi
