id,input,labels
hindi_oscar_100274,"इनसे मैं कभी नहीं मिला और न फोन पर बात की मगर मेरे मन में, उनके प्रति वही सम्मान है जो शायद शिव कुमार [MASK] जी के मन में होगा",['शर्मा']
hindi_oscar_100275,मैंने व्यापार में सक्रिय रूप से भाग लिया और मेरे पति और मैं [MASK] हैं की हमने आदित्य ब्लू art पॉटरी को ६-७ लोगों के समूह से ५० लोगों समूह तक बढ़ाया,['खुश']
hindi_oscar_100277,"मैट जॉनसन: मैं शायद काफी [MASK] था, क्योंकि मैं फियोना के साथ एक नए रिश्ते में था (स्किनर, ग्राफिक डिजाइनर जिसने लोगो और फ़ॉन्ट बनाया आत्मा खनन ), तो मैं प्यार में था",['खुश']
hindi_oscar_100278,आखिरकार मैदान पर वापसी करके मैं [MASK] हूं,['खुश']
hindi_oscar_100279,वह कहता है कि जिनको मैंने फांसी दी जब वह दृश्य मैं याद करता हूँ तो मैं [MASK] हो जाता हूं देखिये,['परेशान']
hindi_youtube_100280,इससे पहले कि कुणाल कुछ बोलता सपना बोली देखिए पापा हमसे कोई [MASK] मत रखिए,['उम्मीद']
hindi_youtube_100281,दुनिया में हर चीज है जिस पर मैं [MASK],['भरोसा']
hindi_oscar_100282,मैं जीवन में बहुत गर्म और [MASK] जगह पर हूँ,['खुशहाल']
hindi_oscar_100283,"“मेरे प्यारे दोस्तों, मुझे बहुत [MASK] हो रही है आपको यह बताते हुए कि ईश्वर की मदद और उनके उत्साह से मैं अपनी अगली किताब लिखने में कामयाब हो गया हूं",['खुशी']
hindi_oscar_100284,"लेकिन मैं हर बार इस बात से [MASK] रहा हूं कि यह जानकर कि वो एक ट्रांस आदमी के साथ है, लोग उसके बारे में क्या कहेंगे",['परेशान']
hindi_oscar_100285,"वह चाहते थे कि मैं [MASK] जाऊँ, पर मैंने उन्हें इस दशा में वहॉ छोड़ना उचित न समझा",['अकेली']
hindi_youtube_100286,नहीं मैं [MASK] नहीं हुआ। क्यों कुंदन? क्या,['खुश']
hindi_youtube_100287,मेरे [MASK] का एहसास पढ़ा रहे थे तो फिर,['दर्द']
hindi_oscar_100288,"लेकिन पेन-4 पर कुछ नया विकसित करने के लिए, मुझे ऐसा लगता है, ठीक है, ऐसा ""[MASK]""",['खुशी']
hindi_oscar_100289,"मैंने अपनी माँ से मुझे यह सिखाने के लिए कहा, और वह इस बात से वाकई बहुत [MASK] थीं",['खुश']
hindi_oscar_100290,"तभी हम सत्य की सतह और दावा कर सकते हैं: ""मैं मायने रखता हूं, चाहे मैं किसी के साथ हो या [MASK] हो",['अकेला']
hindi_oscar_100291,"मुझे [MASK] है कि सदियों की गुलामी ने हम पर जो प्रभाव डाला था, जिस हीन भावना से भारत को भर दिया गया था",['खुशी']
hindi_oscar_100292,"मैं [MASK] हूँ, लेकिन फिर भी मैं हूँ",['अकेली']
hindi_oscar_100293,वर्कप्लेस में आंतरिक व्यवस्था मैं कुछ [MASK] आ सकती हैं. सभी कर्मचारियों की गतिविधियों पर नजर रखना अति आवश्यक है. ध्यान रखें की बॉस और अधिकारियों के साथ संबंध उचित व दोस्ताना बने रहें. ज्यादा टोका-टाकी की वजह से स्टाफ परेशानी महसूस कर सकता है.,['परेशानियां']
hindi_oscar_100294,मुझे अपने बचपन के बारे में ज्यादा याद नहीं है क्योंकि एक्जिमा इतना [MASK] था और इसने मेरे जीवन के बारे में बहुत कुछ खा लिया,['दर्दनाक']
hindi_oscar_100295,"उसने हंस के सामने अपने विचार रखे, तो हंस ने कहा, ‘मैं सोचता था कि मैं सबसे [MASK] हूं, लेकिन तोते को देखने के बाद मेरे विचार बदल गये",['खुश']
hindi_oscar_100296,हेलो दोस्तों और उसकी इस पोस्ट में मैं आपको पब्जी वालों को कैसे काबू करें यह बताने वाला हूं दोस्तों आजकल पब्जी गेम का चलन काफी बढ़ चुका है हर व्यक्ति आजकल पब्जी गेम खेल रहा है जिससे बाकी लोग काफी [MASK] है जिसके कारण वहां उन्हें कैसे भी करके अपने काबू में लाना चाहते हैं,['परेशान']
hindi_oscar_100297,"मुझे लगता है कि पहले पुराणों की रचना हुई, फिर उनमें दर्शाए गए रूपकात्मक और [MASK] स्थानों को बाहर के स्थूल जगत में दिखाया गया",['मिथकीय']
hindi_oscar_100298,आप यह मत सोचिए कि मैं कोई साधु संत या फिर आधुनिक बाबा शाबा हो गया हूँ और आप को माया मोह से दूर रहने की सलाह देकर स्वयं माया बटोरने का जाल बिछा रहा हूँ तथा इस क्रम में आप को कन्या रत्न के [MASK] को समझने का प्रवचन दे रहा हूँ,['दर्द']
hindi_oscar_100299,इसके बारे में बिल्कुल [MASK] मत करो; मैं समय-समय पर समझाऊंगा कि क्या करना है; तुम सिर्फ उस मंत्र पर ध्यान केंद्रित करो जो मैं तुम्हें अभी देता हूं,['चिंता']
hindi_oscar_100300,"मैं खाने के प्रति बहुत सजग रहती हूँ , मैं [MASK] हुई थी कि पता नहीं वहॉ भोजन कैसा मिलेगा पर मेरी आशंका गलत सिध्द हुई और मैंने केले के पत्ते मै भर-पेट भोजन किया और मन तृप्त हो गया",['डरी']
hindi_youtube_100301,क्या तुम मेरी मदद [MASK] कि मुझे बचा लूं,['करो']
hindi_oscar_100302,इस बात की [MASK] है…लेकिन अध्यक्ष पद के साथ मुझे चुनोैती भी मिली है,['खुशी']
hindi_oscar_100303,"माजरा कुछ नया नहीं था, पहले मुझे लगा सास बहू की किट-किट होगी जिसके कारण [MASK] हो रही है",['परेशान']
hindi_oscar_100304,उस दिन जब रंजीत ने मुझे कहा कि आज हम लोग डिनर पर चलते हैं तो मैं [MASK] हो गई मैं तैयार होने लगी और जब मैं तैयार हो गयी तो रंजीत और मैं डिनर के लिए चले गए,['खुश']
hindi_oscar_100305,"मैं एक माँ के रूप में आगे बढ़ना चाहती थी, और मैं नहीं चाहती थी कि वे [MASK] करें",['चिंता']
hindi_youtube_100306,लेकिन मुझे बहुत [MASK] हुई है कि मैंने,['खुश']
hindi_oscar_100307,"मुझे इस बात की [MASK] है कि शो के मेकर्स ने अक्षन (अक्षत और गुड्डन) के लिए स्थितियां रियल रखी हैं और दोनों के रिश्तों के अलग-अलग पहलू दिखाए गए हैं, जिसमें दोनों अक्सर अपने-अपने डर का सामना करते हुए फिर एक हो जाते हैं",['खुशी']
hindi_oscar_100308,"दर्जिन ने तारीफ की [MASK] और कुछ गर्व के साथ गौरैया को देखते हुए कहा------"" वह तो मुश्किल है क्योंकि तुम देख ही रही हो ,तुम्हारे पास मेरे जैसी लम्बी नुकीली चोंच नहीं है .. हाँ तुम कहो तो मैं तुम्हारे लिये ऐसा घोंसला बना सकती हूँ .”",['खुशी']
hindi_oscar_100309,एक दिन फिर नितिन ने मुझको प्रपोज कर दिया तो मैंने मना कर दिया. वो कहने लगा कि वो मुझे बहुत पसंद करता है. मैंने उससे कहा कि मैं भी उसको लाइक करती हूं लेकिन उसको अपना बॉयफ्रेंड नहीं बना सकती हूं. इस बात पर फिर वो [MASK] हो गया.,['गुस्सा']
hindi_oscar_100310,"नसीरुद्दीन शाह ने हरिद्वार में 17 से 19 दिसंबर तक आयोजित एक धर्म संसद में मुसलमानों के जनसंहार की अपील के सवाल पर कहा, ”अगर इन्हें पता है कि वे किस बारे में बात कर रहे हैं, तो मैं [MASK] हूँ",['हैरान']
hindi_oscar_100311,"मुझे यह महसूस हुआ कि मान 80 के दशक की पनीर, अपनी प्रिय श्रृंखला के फैशन-प्लेट दिखावे से [MASK] है, और वह इसमें वापस नहीं आने के लिए दृढ़ था",['शर्मिंदा']
hindi_oscar_100312,मैंने उसे पूरी तसल्ली दी तथा मैंने कहा कि अपनी [MASK] बताओ तथा चिन्ता की कोई बात नहीं है तब उसने बताया कि मैं एक सम्मानित मध्यवर्गीय परिवार से सम्बन्ध रखता हूं तथा अभी थोड़े ही दिन हुए अपनी काॅलेज की पढ़ाई पूरी की है,['परेशानी']
hindi_oscar_100313,जब आकांशा और मेरी शादी हुई तो हम लोग बहुत ही ज्यादा [MASK] थे आकांक्षा मेरी पत्नी बन चुकी थी और मैं आकांक्षा को अपनी पत्नी के रूप में पाकर काफी खुश था,['खुश']
hindi_oscar_100314,"एक महिला होने के नाते मैं निर्भया का [MASK] महसूस तो कर पाई, लेकिन जितना चाहती थी वह हो नहीं पाया",['दर्द']
hindi_oscar_100315,ख्याति बताती है कि मैं यह समझ सकती हूं की महावारी के दौरान उस लड़की को किस [MASK] से गुजरना पड़ा होगा,['परेशानी']
hindi_oscar_100316,"मुझे अभी से ही [MASK] प्रतीत हो रही थी, अत: मैंने बस स्टेशन पर ही चाय ली",['थकान']
hindi_oscar_100317,मुझे [MASK] है कि राष्ट्रीय शिक्षा नीति को लागू करने के इस अभियान में हमारे प्रिंसिपल्स और शिक्षक पूरे उत्साह से हिस्सा ले रहे हैं,['खुशी']
hindi_oscar_100318,"सच मानिये,मैं जब लालकिले की प्राचीर से ,बुलट-प्रूफ शीशे से अपना वक्तव्य दूँगी,हर शोषित और दलित [MASK] हो जायेगा",['खुशहाल']
hindi_oscar_100319,प्रधानमंत्री: समय भी तो चाहिए न [MASK] व्यक्त करने के लिए. पिछले कई महीनों से समय ही नहीं मिला. वैसे कोई मुद्दा सुझाइए तो मैं भी अगले दो-तीन दिन में चिंता व्यक्त कर दूँ. मंहगाई पर कर दूँ,['चिंता']
hindi_oscar_100320,"पर तुम कबका भूल चुकी थी मुझे , मैं ही [MASK] रह गया था इस सफर में",['अकेला']
hindi_oscar_100322,"काफी बाद में जब खगोल विज्ञान में दिलचस्पी हुई तब पहली बार मैं ध्रुव तारे के आमने-सामने हुआ, और ये जानकर मुझे [MASK] हुई कि ध्रुव तारा तो शाम ढले ही नजर आने लगता है",['खुशी']
hindi_oscar_100323,मुझे भी अगर किसी से पैसे मिलते तो मैं भी उसको अच्छी तरह [MASK] रख सकती थी. ये सिर्फ मेरी ही नहीं लगभग हर औरत की ख्वाहिश होती है. खासकर एक ऐसी औरत जो लम्बे समय से एक सामान्य जीवन ही जीती आई हो.,['खुश']
hindi_oscar_100324,मैं यह सोचकर [MASK] हूं कि ईश्वर ने ऐसा बदसूरत प्राणी पृथ्वी पर क्यूं भेजा,['हैरान']
hindi_oscar_100325,मैं इन हरी-हरी [MASK] सी दिखने वाली नन्ही-नन्ही गेंदों को किसी भी क़ीमत पर अंदर नहीं जाने देना चाहती.,['उदास']
hindi_oscar_100327,मैं जब कमेंट्री कर रहा था तो प्रोड्यूसर ने जानकारी दी कि रोहित [MASK] भारत के बाहर अपने पहले टेस्ट शतक की तरफ बढ़ रहे हैं और ये जानकर मैं हैरान रह गया,['शर्मा']
hindi_oscar_100328,ऐसे में रणबीर से [MASK] होकर मैं एक कोने में बैठ गई और रोने लगी,['परेशान']
