id,input,labels
hindi_oscar_100000,"“ और स्वर्गदूत ने उसे उत्तर दिया, “मैं गेब्रियल हूं, जो भगवान की उपस्थिति में खड़े हैं; और मुझे आपसे बात करने के लिए, और आपको यह [MASK] लाने के लिए भेजा गया था",['खुशखबरी']
hindi_oscar_100001,"मैंने कितनी बार अपनी जान पहचान के लोगों को दोस्तों रिश्तेदारों को कहा है कि आप उपचार जिस किसी से चाहे करवा लेना मगर कभी भी कोई सेहत संबंधी [MASK] हो मुझे बताना आपको उचित सलाह देकर मुझे ख़ुशी होगी , फिर भी बहुत बार लोग बाद में बताते हैं या जब देर हो गई तब सलाह लेते हैं",['परेशानी']
hindi_oscar_100002,शायद वह मेरे इस फैसले से बहुत [MASK] होंगे लेकिन मुझे भी एक ट्राई तो करना ही था,['दुखी']
hindi_oscar_100003,मेरी और ऐश्वर्या की शादी हो जाने के बाद हम दोनों ही एक दूसरे के साथ बहुत ही [MASK] थे और मैं इस बात से बड़ा खुश था कि ऐश्वर्या जो पहले मेरी गर्लफ्रेंड थी अब मेरी पत्नी बन चुकी है,['खुश']
hindi_oscar_100004,"पहले तो मैं नाराज हुई – मरती हुई रायनो को छूकर [MASK] किया… चैन से मरने तो देते, लेकिन भोला-सा जवाब मिला – इसके अलावा हम कभी जिंदा रायनो को नहीं छू सकते थे",['परेशान']
hindi_oscar_100005,"उपलब्धि हासिल करने के बाद तसनीम मीर ने कहा, मैं काफी [MASK] हूं, पीवी सिंधु और साइना नेहवाल की तरह आगे बढऩे की कोशिश में हूं .सीनियर लेवल पर अगले ओलंपिक में भारत के लिए मेडल जीतने के लक्ष्य से प्रैक्टिस जारी रखूंगी.",['खुश']
hindi_oscar_100006,"मुझे अपने ससुर से बात कर के बहुत अच्छा लगा, जिस प्रकार से उन्होंने मुझे समझाया मुझे बहुत ही अच्छा लगा और मैंने उन्हें कहा कि आप बिल्कुल भी [MASK] मत कीजिए",['चिंता']
hindi_oscar_100007,"कुछ साल पहले मुझे एक अजीब घटना हुई थी ... स्कूल में मेरे सिर में [MASK] होने लगा, कुछ मिनटों के बाद मैंने देखा कि मुझे अपने शरीर के बाईं ओर महसूस नहीं हुआ था (यह एक अस्थायी पैरेसिस था), मैं पिन चिपका सकता था और कुछ भी महसूस नहीं कर सकता था .... नर्स की यात्रा के दौरान",['दर्द']
hindi_oscar_100008,dog bites a new born baby this news annoying to me. कुत्ते ने नवजात बच्चे को काटा यह खबर मुझे [MASK] कर रही है,['परेशान']
hindi_oscar_100009,"मुख्यमंत्री अरविंद केजरीवाल ने कहा कि मुझे [MASK] है कि कभी हम गरीबों को राशन दिलाने के लिए लड़ाई लड़ते थे, आज जनता और उपर वाले ने हमें राशन की पूरी व्यवस्था ठीक करने का मौका दिया है",['खुशी']
hindi_oscar_100010,"बाद में जैसी जिंदगी मेरे सामने आती-आती रही, आज भी आ रही है - उसमें उस फिकरे का कड़वा सच बार-बार, बार बार मेरे वजूद से एक टकराया, बार-बार उसने अपनी हकीकी हाजिरी लगाई और मुझे [MASK] किया",['हैरान']
hindi_oscar_100011,मगर [MASK] होने की कोई भी बात नहीं है आज की इस ब्लॉक पोस्ट में मैं आपको बताऊंगा कि आप सभी बिना अपना डाटा को खोए आप सभी अपने whatsapp number को किस तरह से बदल सकते हैं,['परेशान']
hindi_oscar_100012,मैं [MASK] हुई और उनका मुझे किस करना अटपटा लगा,['शर्मिंदा']
hindi_youtube_100013,लगता है मुझे एक अनजानी सी [MASK] हुई थी,['खुशी']
hindi_oscar_100014,वैसे तो पोस्ट के नीचे टिप्पणी की संख्या से मुझे कुछ खास फर्क नहीं पड़ता पर अगर लिखे को कोई अच्छा बताता है तो जाहिर सी बात है [MASK] होती है,['खुशी']
hindi_oscar_100015,"कई बार मैं अपने आस पास की घटनाओं से प्रभावित होकर कहानियाँ और कविताएँ भी लिख लेता था. मेरी इन आदतों से मेरे अध्यापक मुझसे अत्यंत प्रसन्न रहते थे. इसके अतिरिक्त मेरे माता पिता भी मुझसे बहत्त [MASK] रहते थे, क्योंकि मैं उन्हें कभी सताता नहीं था. सदैव उनका कहना मानता था और उनकी सेवा करता था.",['खुश']
hindi_oscar_100016,"ख़ैर जाने दो में तो [MASK] से तड़प रहा था और मेरा दिमाग़ काम नहीं कर रहा था. फिर मैंने भी अपने कपड़े पहने और बेड पर लेट गया, अब प्रियंका मेरे पास आई और बैठ गयी, लेकिन वो कुछ नहीं बोली. फिर मैंने थोड़ा आराम किया, अब शाम हो गयी थी और मुझे वापस होस्टल भी जाना था.",['दर्द']
hindi_oscar_100017,मैं [MASK] हूँ गाँव में पढ़ने की सुविधा थी नहीं तो यहीं ले आया,['परेशान']
hindi_oscar_100018,"[MASK] में कुछ गलत न कर बैठें फरमानी नाज, क्यों बोलीं- 'मैं ये सांसें थाम दूंगी'",['परेशानी']
